product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141f1b3fce85d4c560d68,Footpeg Set Assembly - Scooty Pep Plus,Scooty Pep Plus,Tvs,2024.0,,Accessories,1088.0,durable long lasting for maximum protection,12.0,4.7,33.0,0,https://example.com/images/footpeg_set_scooty_pep_plus.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,Footpeg Set Assembly - Scooty Pep Plus Scooty Pep Plus Tvs  Accessories durable long lasting for maximum protection,0,2025-07-04T00:00:00,2025-09-02T00:00:00
68d141f1b3fce85d4c560d69,Heavy Duty Spacer - Mojo,Mojo,Mahindra,2020.0,,Wheels & Tires,6211.0,oem quality impact resistant for increased power,9.0,4.8,20.0,0,https://example.com/images/spacer_mojo.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,excellent,Heavy Duty Spacer - Mojo Mojo Mahindra  Wheels & Tires oem quality impact resistant for increased power,0,2025-09-19T00:00:00,2025-09-14T00:00:00
68d141f1b3fce85d4c560d6a,Belly Pan - Panigale 959,Panigale 959,Ducati,2021.0,,Body Parts,6843.0,industrial grade heat treated for improved comfort,29.0,3.2,44.0,0,https://example.com/images/belly_pan_panigale_959.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,Belly Pan - Panigale 959 Panigale 959 Ducati  Body Parts industrial grade heat treated for improved comfort,0,2025-07-03T00:00:00,2025-08-27T00:00:00
68d141f1b3fce85d4c560d6b,Premium Tube for CL 300,CL 300,Jawa,2022.0,,Wheels & Tires,1320.0,lightweight wear resistant for optimal efficiency,10.0,4.4,21.0,0,https://example.com/images/tube_cl_300.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,good,Premium Tube for CL 300 CL 300 Jawa  Wheels & Tires lightweight wear resistant for optimal efficiency,0,2025-07-27T00:00:00,2025-07-16T00:00:00
68d141f1b3fce85d4c560d6c,Performance Center Stand - Jupiter,Jupiter,Tvs,2023.0,,Body Parts,6094.0,heavy duty impact resistant for better fuel economy,1.0,4.2,11.0,0,https://example.com/images/center_stand_jupiter.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,modern,good,Performance Center Stand - Jupiter Jupiter Tvs  Body Parts heavy duty impact resistant for better fuel economy,0,2025-08-30T00:00:00,2025-08-28T00:00:00
68d141f1b3fce85d4c560d6d,Mirror Set Assembly - Scram 411,Scram 411,Royal Enfield,2025.0,,Accessories,2979.0,professional grade vibration dampening for longer life,22.0,4.7,42.0,0,https://example.com/images/mirror_set_scram_411.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,Mirror Set Assembly - Scram 411 Scram 411 Royal Enfield  Accessories professional grade vibration dampening for longer life,0,2025-07-01T00:00:00,2025-08-20T00:00:00
68d141f1b3fce85d4c560d6e,Heavy Duty Reserve Tank - Ninja ZX-10R,Ninja ZX-10R,Kawasaki,2017.0,,Fuel System,3465.0,long lasting precision engineered for maximum protection,5.0,3.3,43.0,0,https://example.com/images/reserve_tank_ninja_zx_10r.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,Heavy Duty Reserve Tank - Ninja ZX-10R Ninja ZX-10R Kawasaki  Fuel System long lasting precision engineered for maximum protection,0,2025-08-19T00:00:00,2025-07-30T00:00:00
68d141f1b3fce85d4c560d6f,Genuine Flasher Relay - Street Glide,Street Glide,Harley-Davidson,2017.0,,Electrical,5744.0,industrial grade long lasting for smoother operation,1.0,3.9,23.0,0,https://example.com/images/flasher_relay_street_glide.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,classic,good,Genuine Flasher Relay - Street Glide Street Glide Harley-Davidson  Electrical industrial grade long lasting for smoother operation,0,2025-08-12T00:00:00,2025-07-18T00:00:00
68d141f1b3fce85d4c560d70,Premium Wheel Hub for Speed Triple,Speed Triple,Triumph,2010.0,,Wheels & Tires,11345.0,racing quality noise reducing for better control,10.0,4.7,0.0,0,https://example.com/images/wheel_hub_speed_triple.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,vintage,excellent,Premium Wheel Hub for Speed Triple Speed Triple Triumph  Wheels & Tires racing quality noise reducing for better control,0,2025-07-27T00:00:00,2025-08-25T00:00:00
68d141f1b3fce85d4c560d71,Genuine Indicator Bulb - Street Triple,Street Triple,Triumph,2018.0,,Lighting,3510.0,long lasting maintenance free for smoother operation,16.0,4.8,24.0,0,https://example.com/images/indicator_bulb_street_triple.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,classic,excellent,Genuine Indicator Bulb - Street Triple Street Triple Triumph  Lighting long lasting maintenance free for smoother operation,0,2025-07-03T00:00:00,2025-07-05T00:00:00
68d141f1b3fce85d4c560d72,Performance Gasket Maker - Intruder,Intruder,Suzuki,2022.0,,Maintenance,444.0,precision made noise reducing for enhanced stability,13.0,3.5,24.0,0,https://example.com/images/gasket_maker_intruder.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,good,Performance Gasket Maker - Intruder Intruder Suzuki  Maintenance precision made noise reducing for enhanced stability,0,2025-08-14T00:00:00,2025-08-23T00:00:00
68d141f1b3fce85d4c560d73,Shotgun 650 Sprocket Bolt,Shotgun 650,Royal Enfield,2018.0,,Drivetrain,803.0,industrial grade temperature stable for enhanced safety,8.0,3.6,41.0,0,https://example.com/images/sprocket_bolt_shotgun_650.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,classic,good,Shotgun 650 Sprocket Bolt Shotgun 650 Royal Enfield  Drivetrain industrial grade temperature stable for enhanced safety,0,2025-09-08T00:00:00,2025-08-09T00:00:00
68d141f1b3fce85d4c560d74,Benelli Oil Ring for TNT 899,TNT 899,Benelli,2024.0,,Engine,12844.0,enhanced maintenance free for longer life,21.0,4.3,49.0,0,https://example.com/images/oil_ring_tnt_899.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,Benelli Oil Ring for TNT 899 TNT 899 Benelli  Engine enhanced maintenance free for longer life,0,2025-07-07T00:00:00,2025-07-02T00:00:00
68d141f1b3fce85d4c560d75,Leoncino 500 Front Sprocket,Leoncino 500,Benelli,2011.0,,Drivetrain,7709.0,oem quality fuel efficient for enhanced durability,28.0,3.8,21.0,0,https://example.com/images/front_sprocket_leoncino_500.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,vintage,good,Leoncino 500 Front Sprocket Leoncino 500 Benelli  Drivetrain oem quality fuel efficient for enhanced durability,0,2025-08-28T00:00:00,2025-08-17T00:00:00
68d141f1b3fce85d4c560d76,Heavy Duty Tire Sealant - Gixxer,Gixxer,Suzuki,2011.0,,Wheels & Tires,3372.0,long lasting wear resistant for better control,24.0,4.0,29.0,0,https://example.com/images/tire_sealant_gixxer.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,vintage,good,Heavy Duty Tire Sealant - Gixxer Gixxer Suzuki  Wheels & Tires long lasting wear resistant for better control,0,2025-07-17T00:00:00,2025-07-12T00:00:00
68d141f1b3fce85d4c560d77,Performance Rear Shock Absorber - Zest,Zest,Tvs,2020.0,,Suspension,6877.0,street performance chemical resistant for better control,9.0,4.7,1.0,0,https://example.com/images/rear_shock_absorber_zest.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,excellent,Performance Rear Shock Absorber - Zest Zest Tvs  Suspension street performance chemical resistant for better control,0,2025-08-09T00:00:00,2025-09-09T00:00:00
68d141f1b3fce85d4c560d78,Lower Triple Tree - CL2,CL2,Yezdi,2016.0,,Suspension,4118.0,industrial grade wear resistant for enhanced durability,10.0,4.4,39.0,0,https://example.com/images/lower_triple_tree_cl2.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,Lower Triple Tree - CL2 CL2 Yezdi  Suspension industrial grade wear resistant for enhanced durability,0,2025-08-25T00:00:00,2025-07-18T00:00:00
68d141f1b3fce85d4c560d79,Heavy Duty End Cap - Roadking,Roadking,Yezdi,2017.0,,Exhaust,3232.0,premium quality wear resistant for maximum protection,24.0,4.9,29.0,0,https://example.com/images/end_cap_roadking.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,classic,excellent,Heavy Duty End Cap - Roadking Roadking Yezdi  Exhaust premium quality wear resistant for maximum protection,0,2025-09-16T00:00:00,2025-08-17T00:00:00
68d141f1b3fce85d4c560d7a,Racing Tail Pipe - Jupiter,Jupiter,Tvs,2017.0,,Exhaust,15546.0,long lasting precision engineered for enhanced safety,6.0,4.1,35.0,0,https://example.com/images/tail_pipe_jupiter.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,classic,good,Racing Tail Pipe - Jupiter Jupiter Tvs  Exhaust long lasting precision engineered for enhanced safety,0,2025-08-01T00:00:00,2025-08-25T00:00:00
68d141f1b3fce85d4c560d7b,Genuine Water Pipe - CB Hornet 2.0,CB Hornet 2.0,Honda,2025.0,,Cooling System,11247.0,durable eco friendly for enhanced stability,15.0,4.6,22.0,0,https://example.com/images/water_pipe_cb_hornet_2.0.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,modern,excellent,Genuine Water Pipe - CB Hornet 2.0 CB Hornet 2.0 Honda  Cooling System durable eco friendly for enhanced stability,0,2025-08-09T00:00:00,2025-08-13T00:00:00
68d141f1b3fce85d4c560d7c,Hypermotard Fan Shroud,Hypermotard,Ducati,2010.0,,Cooling System,9315.0,heavy duty wear resistant for reduced maintenance,18.0,3.9,5.0,0,https://example.com/images/fan_shroud_hypermotard.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,vintage,good,Hypermotard Fan Shroud Hypermotard Ducati  Cooling System heavy duty wear resistant for reduced maintenance,0,2025-08-15T00:00:00,2025-08-24T00:00:00
68d141f1b3fce85d4c560d7d,Racing Tank Cap - RS 125,RS 125,Aprilia,2021.0,,Fuel System,6548.0,oem quality precision engineered for superior reliability,20.0,3.9,18.0,0,https://example.com/images/tank_cap_rs_125.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,good,Racing Tank Cap - RS 125 RS 125 Aprilia  Fuel System oem quality precision engineered for superior reliability,0,2025-07-01T00:00:00,2025-09-08T00:00:00
68d141f1b3fce85d4c560d7e,Performance Warning Light - V12,V12,Bajaj,2024.0,,Safety,5872.0,racing quality high strength for enhanced durability,24.0,4.8,17.0,0,https://example.com/images/warning_light_v12.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,Performance Warning Light - V12 V12 Bajaj  Safety racing quality high strength for enhanced durability,0,2025-09-06T00:00:00,2025-08-10T00:00:00
68d141f1b3fce85d4c560d7f,Premium Flywheel for Adventure 390,Adventure 390,Ktm,2017.0,,Engine,17159.0,oem quality corrosion resistant for reduced maintenance,4.0,4.8,48.0,0,https://example.com/images/flywheel_adventure_390.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,classic,excellent,Premium Flywheel for Adventure 390 Adventure 390 Ktm  Engine oem quality corrosion resistant for reduced maintenance,0,2025-08-04T00:00:00,2025-09-06T00:00:00
68d141f1b3fce85d4c560d80,Wind Screen Assembly - MT-03,MT-03,Yamaha,2022.0,,Body Parts,2604.0,high performance heat treated for smoother operation,9.0,4.3,4.0,0,https://example.com/images/wind_screen_mt_03.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,Wind Screen Assembly - MT-03 MT-03 Yamaha  Body Parts high performance heat treated for smoother operation,0,2025-07-14T00:00:00,2025-09-04T00:00:00
68d141f1b3fce85d4c560d81,Racing Fuel Cock - SuperSport,SuperSport,Ducati,2014.0,,Fuel System,8177.0,premium quality temperature stable for better fuel economy,29.0,4.6,15.0,0,https://example.com/images/fuel_cock_supersport.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,vintage,excellent,Racing Fuel Cock - SuperSport SuperSport Ducati  Fuel System premium quality temperature stable for better fuel economy,0,2025-09-04T00:00:00,2025-07-22T00:00:00
68d141f1b3fce85d4c560d82,Transmission Filter Assembly - Gold Wing,Gold Wing,Honda,2024.0,,Filters,564.0,street performance precision engineered for longer life,22.0,4.8,15.0,0,https://example.com/images/transmission_filter_gold_wing.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,budget,modern,excellent,Transmission Filter Assembly - Gold Wing Gold Wing Honda  Filters street performance precision engineered for longer life,0,2025-07-18T00:00:00,2025-08-14T00:00:00
68d141f1b3fce85d4c560d83,SuperSport Headlight Lens,SuperSport,Ducati,2020.0,,Lighting,3854.0,racing quality eco friendly for enhanced stability,9.0,4.5,10.0,0,https://example.com/images/headlight_lens_supersport.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,SuperSport Headlight Lens SuperSport Ducati  Lighting racing quality eco friendly for enhanced stability,0,2025-07-15T00:00:00,2025-07-15T00:00:00
68d141f1b3fce85d4c560d84,Torque Converter Assembly - Pulsar 220,Pulsar 220,Bajaj,2017.0,,Drivetrain,3657.0,premium quality corrosion resistant for smoother operation,21.0,3.6,5.0,0,https://example.com/images/torque_converter_pulsar_220.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,good,Torque Converter Assembly - Pulsar 220 Pulsar 220 Bajaj  Drivetrain premium quality corrosion resistant for smoother operation,0,2025-07-25T00:00:00,2025-07-22T00:00:00
68d141f1b3fce85d4c560d85,RS 125 Emergency Brake,RS 125,Aprilia,2019.0,,Brakes,3167.0,high performance heat treated for better control,18.0,4.5,9.0,0,https://example.com/images/emergency_brake_rs_125.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,classic,excellent,RS 125 Emergency Brake RS 125 Aprilia  Brakes high performance heat treated for better control,0,2025-09-16T00:00:00,2025-07-24T00:00:00
68d141f1b3fce85d4c560d86,Performance Indicator Bulb - Duke 390,Duke 390,Ktm,2012.0,,Lighting,5381.0,high performance eco friendly for maximum protection,25.0,4.3,45.0,0,https://example.com/images/indicator_bulb_duke_390.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,vintage,good,Performance Indicator Bulb - Duke 390 Duke 390 Ktm  Lighting high performance eco friendly for maximum protection,0,2025-09-20T00:00:00,2025-08-20T00:00:00
68d141f1b3fce85d4c560d87,Benelli Exhaust Clamp for TNT 600i,TNT 600i,Benelli,2012.0,,Exhaust,13787.0,premium quality chemical resistant for smoother operation,20.0,3.6,17.0,0,https://example.com/images/exhaust_clamp_tnt_600i.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,vintage,good,Benelli Exhaust Clamp for TNT 600i TNT 600i Benelli  Exhaust premium quality chemical resistant for smoother operation,0,2025-07-19T00:00:00,2025-08-13T00:00:00
68d141f1b3fce85d4c560d88,RC 125 Tire Valve,RC 125,Ktm,2019.0,,Wheels & Tires,11648.0,professional grade eco friendly for optimal efficiency,7.0,4.2,11.0,0,https://example.com/images/tire_valve_rc_125.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,classic,good,RC 125 Tire Valve RC 125 Ktm  Wheels & Tires professional grade eco friendly for optimal efficiency,0,2025-08-27T00:00:00,2025-07-28T00:00:00
68d141f1b3fce85d4c560d89,Racing Tire Pressure Sensor - Ignitor,Ignitor,Hero,2021.0,,Wheels & Tires,7422.0,professional grade eco friendly for increased power,22.0,3.5,11.0,0,https://example.com/images/tire_pressure_sensor_ignitor.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,good,Racing Tire Pressure Sensor - Ignitor Ignitor Hero  Wheels & Tires professional grade eco friendly for increased power,0,2025-09-20T00:00:00,2025-08-05T00:00:00
68d141f1b3fce85d4c560d8a,Caliper Piston - Monaco,Monaco,Yezdi,2020.0,,Brakes,1323.0,precision made wear resistant for maximum protection,15.0,4.0,6.0,0,https://example.com/images/caliper_piston_monaco.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,Caliper Piston - Monaco Monaco Yezdi  Brakes precision made wear resistant for maximum protection,0,2025-09-10T00:00:00,2025-09-06T00:00:00
68d141f1b3fce85d4c560d8b,CBZ Xtreme GPS Mount,CBZ Xtreme,Hero,2018.0,,Accessories,1591.0,superior corrosion resistant for better control,16.0,3.4,36.0,0,https://example.com/images/gps_mount_cbz_xtreme.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,classic,good,CBZ Xtreme GPS Mount CBZ Xtreme Hero  Accessories superior corrosion resistant for better control,0,2025-09-13T00:00:00,2025-08-20T00:00:00
68d141f1b3fce85d4c560d8c,OEM Number Plate Holder - GSX-S750,GSX-S750,Suzuki,2013.0,,Body Parts,2040.0,professional grade fuel efficient for reduced maintenance,27.0,4.7,36.0,0,https://example.com/images/number_plate_holder_gsx_s750.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,vintage,excellent,OEM Number Plate Holder - GSX-S750 GSX-S750 Suzuki  Body Parts professional grade fuel efficient for reduced maintenance,0,2025-09-04T00:00:00,2025-08-11T00:00:00
68d141f1b3fce85d4c560d8d,Horn - LiveWire,LiveWire,Harley-Davidson,2012.0,,Electrical,1612.0,industrial grade vibration dampening for reduced maintenance,18.0,4.8,33.0,0,https://example.com/images/horn_livewire.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,vintage,excellent,Horn - LiveWire LiveWire Harley-Davidson  Electrical industrial grade vibration dampening for reduced maintenance,0,2025-08-13T00:00:00,2025-07-18T00:00:00
