brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Harley-Davidson,,0.0,23,2025-08-01T00:00:00.000Z,OEM quality eco-friendly for superior reliability,https://example.com/images/radiator_mount_forty_eight.jpg,Forty-Eight,Harley-Davidson Radiator Mount for Forty-Eight,6,9343.0,premium,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,harley-davidson radiator mount for forty-eight harley-davidson cooling system oem quality temperature stable for smoother operation,Cooling System,2025-08-05T00:00:00.000Z,2011,689d6959045c37933826818b,modern
,Yamaha,,0.0,20,2025-08-22T00:00:00.000Z,Heavy-duty maintenance-free for enhanced safety,https://example.com/images/timing_chain_fz_x.jpg,FZ-X,Performance Timing Chain - FZ-X,0,7978.0,premium,3.3,poor,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,performance timing chain - fz-x yamaha engine high-performance chemical resistant for better control,Engine,2025-07-13T00:00:00.000Z,2023,68ac2a8e3c73e23c655de052,classic
,Yamaha,,0.0,8,2025-07-26T00:00:00.000Z,Durable heat treated for better control,https://example.com/images/riding_boots_saluto_rx.jpg,Saluto RX,Premium Riding Boots for Saluto RX,36,3931.0,premium,3.7,average,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,premium riding boots for saluto rx yamaha safety durable impact resistant for better handling,Safety,2025-07-27T00:00:00.000Z,2019,68d0c47d09554c358655174b,classic
,Royal Enfield,,0.0,27,2025-09-02T00:00:00.000Z,Superior noise reducing for optimal efficiency,https://example.com/images/warning_light_scram_411.jpg,Scram 411,Warning Light Assembly - Scram 411,0,4231.0,premium,3.8,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,warning light assembly - scram 411 royal enfield safety durable vibration dampening for improved performance,Safety,2025-07-22T00:00:00.000Z,2022,68d133bf3952f7cf7dee90b7,classic
,Yamaha,,0.0,28,2025-09-03T00:00:00.000Z,High-performance fuel efficient for smoother operation,https://example.com/images/spoke_set_crux.jpg,Crux,OEM Spoke Set - Crux,46,12920.0,premium,4.9,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,oem spoke set - crux yamaha wheels & tires oem quality chemical resistant for longer life,Wheels & Tires,2025-07-28T00:00:00.000Z,2020,68d1346c3952f7cf7dee90d0,classic
,Mahindra,,0.0,18,2025-08-31T00:00:00.000Z,Long-lasting chemical resistant for better fuel economy,https://example.com/images/indicator_bulb_rodeo_rz.jpg,Rodeo RZ,Heavy Duty Indicator Bulb - Rodeo RZ,19,3631.0,premium,4.7,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,heavy duty indicator bulb - rodeo rz mahindra lighting street performance weather resistant for improved comfort,Lighting,2025-08-28T00:00:00.000Z,2023,68d134ac3952f7cf7dee90e3,modern
,KTM,,0.0,24,2025-09-20T00:00:00.000Z,Heavy-duty high strength for longer life,https://example.com/images/alternator_duke_125.jpg,Duke 125,Alternator Assembly - Duke 125,5,3710.0,premium,3.2,poor,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,alternator assembly - duke 125 ktm electrical precision-made weather resistant for better control,Electrical,2025-09-03T00:00:00.000Z,2024,68d135063952f7cf7dee90f6,modern
,Bajaj,,0.0,17,2025-07-25T00:00:00.000Z,Enhanced high strength for improved comfort,https://example.com/images/tank_cover_pulsar_f250.jpg,Pulsar F250,Performance Tank Cover - Pulsar F250,13,7435.0,premium,4.1,good,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,performance tank cover - pulsar f250 bajaj body parts industrial grade fuel efficient for longer life,Body Parts,2025-08-31T00:00:00.000Z,2013,68d135833952f7cf7dee9109,classic
,Mahindra,,0.0,2,2025-07-22T00:00:00.000Z,Long-lasting noise reducing for reduced maintenance,https://example.com/images/safety_triangle_mojo.jpg,Mojo,Mahindra Safety Triangle for Mojo,34,7048.0,premium,4.0,good,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,mahindra safety triangle for mojo mahindra safety long-lasting corrosion resistant for smoother operation,Safety,2025-07-05T00:00:00.000Z,2011,68d135d63952f7cf7dee911e,classic
,BMW,,0.0,25,2025-08-10T00:00:00.000Z,High-performance corrosion resistant for enhanced safety,https://example.com/images/clutch_spring_r_ninet.jpg,R nineT,BMW Clutch Spring for R nineT,11,9851.0,premium,3.6,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,bmw clutch spring for r ninet bmw transmission industrial grade eco-friendly for improved performance,Transmission,2025-09-01T00:00:00.000Z,2013,68d136193952f7cf7dee9131,classic
,Harley-Davidson,,0.0,18,2025-07-12T00:00:00.000Z,Lightweight wear resistant for reduced maintenance,https://example.com/images/mid_pipe_fat_bob.jpg,Fat Bob,Fat Bob Mid Pipe,38,18255.0,premium,3.9,average,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fat bob mid pipe harley-davidson exhaust durable high strength for increased power,Exhaust,2025-08-15T00:00:00.000Z,2024,689d6959045c37933826818b,modern
,Yezdi,,0.0,11,2025-08-28T00:00:00.000Z,Professional grade heat treated for smoother operation,https://example.com/images/belt_guard_adventure.jpg,Adventure,Performance Belt Guard - Adventure,44,5523.0,premium,4.5,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,performance belt guard - adventure yezdi drivetrain heavy-duty corrosion resistant for longer life,Drivetrain,2025-08-17T00:00:00.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Jawa,,0.0,2,2025-08-01T00:00:00.000Z,Enhanced wear resistant for better control,https://example.com/images/dashboard_light_cl_300.jpg,CL 300,Racing Dashboard Light - CL 300,16,5879.0,premium,3.4,poor,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,racing dashboard light - cl 300 jawa lighting lightweight weather resistant for improved performance,Lighting,2025-09-15T00:00:00.000Z,2025,68d0c47d09554c358655174b,classic
,Bajaj,,0.0,22,2025-09-03T00:00:00.000Z,Heavy-duty high strength for better fuel economy,https://example.com/images/seat_cover_dominar_400.jpg,Dominar 400,Dominar 400 Seat Cover,12,7726.0,premium,4.6,excellent,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,dominar 400 seat cover bajaj body parts lightweight fuel efficient for reduced maintenance,Body Parts,2025-08-23T00:00:00.000Z,2025,68d133bf3952f7cf7dee90b7,modern
,Kawasaki,,0.0,23,2025-09-19T00:00:00.000Z,Durable weather resistant for enhanced safety,https://example.com/images/throttle_cable_zx_6r.jpg,ZX-6R,OEM Throttle Cable - ZX-6R,49,3196.0,premium,4.3,good,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,oem throttle cable - zx-6r kawasaki fuel system long-lasting wear resistant for better control,Fuel System,2025-08-19T00:00:00.000Z,2014,68d1346c3952f7cf7dee90d0,classic
,TVS,,0.0,3,2025-07-21T00:00:00.000Z,Precision-made temperature stable for enhanced stability,https://example.com/images/brake_pedal_wego.jpg,Wego,Performance Brake Pedal - Wego,3,4668.0,premium,4.3,good,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,performance brake pedal - wego tvs brakes advanced heat treated for optimal efficiency,Brakes,2025-07-14T00:00:00.000Z,2025,68d134ac3952f7cf7dee90e3,modern
,MV Agusta,,0.0,4,2025-08-17T00:00:00.000Z,High-performance corrosion resistant for increased power,https://example.com/images/ht_lead_rivale_800.jpg,Rivale 800,Performance HT Lead - Rivale 800,30,817.0,mid-range,3.9,average,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,performance ht lead - rivale 800 mv agusta ignition lightweight long lasting for maximum protection,Ignition,2025-09-05T00:00:00.000Z,2018,68d135063952f7cf7dee90f6,classic
,MV Agusta,,0.0,2,2025-07-16T00:00:00.000Z,Precision-made corrosion resistant for enhanced stability,https://example.com/images/chain_master_link_f3_800.jpg,F3 800,Chain Master Link - F3 800,14,6776.0,premium,4.1,good,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,chain master link - f3 800 mv agusta drivetrain durable long lasting for reduced maintenance,Drivetrain,2025-08-23T00:00:00.000Z,2019,68d135833952f7cf7dee9109,classic
,Kawasaki,,0.0,9,2025-09-01T00:00:00.000Z,Lightweight temperature stable for improved performance,https://example.com/images/gps_mount_w175.jpg,W175,GPS Mount - W175,20,4086.0,premium,3.2,poor,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,gps mount - w175 kawasaki accessories professional grade fuel efficient for better control,Accessories,2025-07-14T00:00:00.000Z,2014,68d135d63952f7cf7dee911e,modern
,BMW,,0.0,17,2025-07-02T00:00:00.000Z,Racing quality high strength for longer life,https://example.com/images/output_shaft_r_ninet.jpg,R nineT,Performance Output Shaft - R nineT,26,3459.0,premium,3.7,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,performance output shaft - r ninet bmw transmission superior high strength for better fuel economy,Transmission,2025-09-01T00:00:00.000Z,2011,68d136193952f7cf7dee9131,modern
,Benelli,,0.0,24,2025-08-16T00:00:00.000Z,Lightweight impact resistant for maximum protection,https://example.com/images/wind_screen_bn_302.jpg,BN 302,OEM Wind Screen - BN 302,13,7226.0,premium,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,oem wind screen - bn 302 benelli body parts precision-made wear resistant for increased power,Body Parts,2025-09-13T00:00:00.000Z,2013,689d6959045c37933826818b,classic
,Jawa,,0.0,22,2025-08-28T00:00:00.000Z,Lightweight temperature stable for improved performance,https://example.com/images/tail_light_42.jpg,42,Jawa Tail Light for 42,39,3670.0,premium,4.8,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,jawa tail light for 42 jawa lighting durable vibration dampening for increased power,Lighting,2025-08-05T00:00:00.000Z,2021,68ac2a8e3c73e23c655de052,classic
,Yezdi,,0.0,24,2025-09-05T00:00:00.000Z,Lightweight long lasting for enhanced durability,https://example.com/images/axle_roadking.jpg,Roadking,Premium Axle for Roadking,45,3983.0,premium,4.4,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,premium axle for roadking yezdi wheels & tires enhanced precision engineered for enhanced safety,Wheels & Tires,2025-08-28T00:00:00.000Z,2010,68d0c47d09554c358655174b,modern
,Suzuki,,0.0,29,2025-07-24T00:00:00.000Z,Premium quality wear resistant for reduced maintenance,https://example.com/images/coolant_drain_plug_sv650.jpg,SV650,Premium Coolant Drain Plug for SV650,8,11326.0,premium,4.5,excellent,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,premium coolant drain plug for sv650 suzuki cooling system oem quality precision engineered for enhanced durability,Cooling System,2025-07-02T00:00:00.000Z,2014,68d133bf3952f7cf7dee90b7,classic
,Benelli,,0.0,29,2025-07-10T00:00:00.000Z,Street performance temperature stable for increased power,https://example.com/images/universal_joint_bn_125.jpg,BN 125,BN 125 Universal Joint,36,6849.0,premium,4.7,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,bn 125 universal joint benelli drivetrain industrial grade maintenance-free for better handling,Drivetrain,2025-07-20T00:00:00.000Z,2020,68d1346c3952f7cf7dee90d0,modern
,Benelli,,0.0,5,2025-08-09T00:00:00.000Z,Premium quality impact resistant for enhanced stability,https://example.com/images/variator_bn_125.jpg,BN 125,OEM Variator - BN 125,2,6684.0,premium,4.9,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,oem variator - bn 125 benelli drivetrain street performance temperature stable for better fuel economy,Drivetrain,2025-09-20T00:00:00.000Z,2022,68d134ac3952f7cf7dee90e3,modern
,Yezdi,,0.0,21,2025-08-21T00:00:00.000Z,Street performance eco-friendly for enhanced stability,https://example.com/images/tail_light_classic.jpg,Classic,Premium Tail Light for Classic,43,2024.0,mid-range,4.5,excellent,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,premium tail light for classic yezdi lighting long-lasting corrosion resistant for better fuel economy,Lighting,2025-07-05T00:00:00.000Z,2024,68d135063952f7cf7dee90f6,modern
,Suzuki,,0.0,3,2025-07-22T00:00:00.000Z,Superior precision engineered for optimal efficiency,https://example.com/images/intercooler_gixxer_250.jpg,Gixxer 250,Intercooler - Gixxer 250,45,9107.0,premium,4.8,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,intercooler - gixxer 250 suzuki cooling system street performance eco-friendly for increased power,Cooling System,2025-07-12T00:00:00.000Z,2014,68d135833952f7cf7dee9109,modern
,Indian,,0.0,26,2025-09-03T00:00:00.000Z,OEM quality long lasting for increased power,https://example.com/images/exhaust_gasket_chief.jpg,Chief,Racing Exhaust Gasket - Chief,4,16902.0,premium,3.3,poor,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,racing exhaust gasket - chief indian exhaust durable eco-friendly for enhanced stability,Exhaust,2025-08-30T00:00:00.000Z,2022,68d135d63952f7cf7dee911e,modern
,TVS,,0.0,9,2025-07-04T00:00:00.000Z,Advanced precision engineered for better fuel economy,https://example.com/images/regulator_rectifier_apache_rr_310.jpg,Apache RR 310,Premium Regulator Rectifier for Apache RR 310,30,3815.0,premium,3.2,poor,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,premium regulator rectifier for apache rr 310 tvs electrical industrial grade chemical resistant for improved comfort,Electrical,2025-09-15T00:00:00.000Z,2015,68d136193952f7cf7dee9131,modern
,Yamaha,,0.0,25,2025-09-06T00:00:00.000Z,Street performance heat treated for optimal efficiency,https://example.com/images/rim_aerox_155.jpg,Aerox 155,Premium Rim for Aerox 155,40,2771.0,premium,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,premium rim for aerox 155 yamaha wheels & tires premium quality wear resistant for reduced maintenance,Wheels & Tires,2025-08-23T00:00:00.000Z,2012,689d6959045c37933826818b,modern
,Ducati,,0.0,9,2025-07-28T00:00:00.000Z,Superior corrosion resistant for superior reliability,https://example.com/images/starter_relay_monster_821.jpg,Monster 821,Ducati Starter Relay for Monster 821,3,522.0,mid-range,3.3,poor,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,ducati starter relay for monster 821 ducati ignition lightweight precision engineered for enhanced stability,Ignition,2025-08-13T00:00:00.000Z,2021,68ac2a8e3c73e23c655de052,classic
,Yamaha,,0.0,10,2025-08-29T00:00:00.000Z,Enhanced weather resistant for enhanced durability,https://example.com/images/chain_master_link_r15m.jpg,R15M,Yamaha Chain Master Link for R15M,44,7592.0,premium,4.3,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,yamaha chain master link for r15m yamaha drivetrain durable long lasting for better control,Drivetrain,2025-07-31T00:00:00.000Z,2016,68d0c47d09554c358655174b,modern
,KTM,,0.0,4,2025-09-01T00:00:00.000Z,Lightweight heat treated for better fuel economy,https://example.com/images/radiator_guard_1290_super_duke_r.jpg,1290 Super Duke R,1290 Super Duke R Radiator Guard,22,10313.0,premium,3.5,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,1290 super duke r radiator guard ktm cooling system industrial grade impact resistant for enhanced durability,Cooling System,2025-09-21T00:00:00.000Z,2014,68d133bf3952f7cf7dee90b7,classic
,Harley-Davidson,,0.0,30,2025-08-12T00:00:00.000Z,Racing quality temperature stable for maximum protection,https://example.com/images/transmission_filter_ultra_limited.jpg,Ultra Limited,Ultra Limited Transmission Filter,13,273.0,budget,4.5,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,ultra limited transmission filter harley-davidson filters heavy-duty noise reducing for superior reliability,Filters,2025-07-14T00:00:00.000Z,2010,68d1346c3952f7cf7dee90d0,modern
,Aprilia,,0.0,27,2025-08-11T00:00:00.000Z,Heavy-duty chemical resistant for improved comfort,https://example.com/images/camshaft_tuono_660.jpg,Tuono 660,Camshaft - Tuono 660,4,22784.0,premium,5.0,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,camshaft - tuono 660 aprilia engine lightweight long lasting for better fuel economy,Engine,2025-07-18T00:00:00.000Z,2022,68d134ac3952f7cf7dee90e3,modern
,Hero,,0.0,18,2025-07-08T00:00:00.000Z,Superior maintenance-free for smoother operation,https://example.com/images/key_set_xtreme_160r.jpg,Xtreme 160R,Key Set Assembly - Xtreme 160R,8,1626.0,mid-range,3.3,poor,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,key set assembly - xtreme 160r hero ignition industrial grade precision engineered for increased power,Ignition,2025-07-29T00:00:00.000Z,2013,68d135063952f7cf7dee90f6,classic
,Honda,,0.0,27,2025-07-12T00:00:00.000Z,Advanced precision engineered for maximum protection,https://example.com/images/tank_cap_cb350rs.jpg,CB350RS,Tank Cap - CB350RS,34,910.0,mid-range,3.6,average,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,tank cap - cb350rs honda fuel system advanced precision engineered for increased power,Fuel System,2025-09-02T00:00:00.000Z,2011,68d135833952f7cf7dee9109,modern
