product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d148990e3e8a2bef569ca2,Piston Kit,TVS Apache RTR 200,TVS,2019,,Engine & Top End,3800.0,high compression piston kit with rings and pin for performance rebuilds,5,4.7,6,,https://example.com/images/pistonkit_apache_rtr_200.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,piston kit tvs apache rtr 200 tvs engine top end high compression piston kit with rings and pin for performance rebuilds,0,2025-09-22T04:17:28,2025-09-22T04:17:28
68d148990e3e8a2bef569ca3,Clutch Cable Outer Housing,Pulsar 150,Bajaj,2018,,Cables,140.0,durable coiled outer casing that protects clutch cable and ensures smooth operation,7,4.3,6,,https://example.com/images/clutchhousing_pulsar_150.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,clutch cable outer housing pulsar 150 bajaj cables durable coiled outer casing that protects clutch cable and ensures smooth operation,0,2025-08-25T10:42:09,2025-09-01T17:41:42
68d148990e3e8a2bef569ca4,Front Brake Hose,Splendor Plus,Hero,2020,,Brakes,280.0,reinforced rubber hydraulic hose that transmits brake fluid pressure to caliper,5,4.5,4,,https://example.com/images/brakehose_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,front brake hose splendor plus hero brakes reinforced rubber hydraulic hose that transmits brake fluid pressure to caliper,0,2025-08-27T12:05:33,2025-09-15T16:58:11
68d148990e3e8a2bef569ca5,Headlight Reflector Bowl,Splendor Plus,Hero,2021,,Lighting,220.0,chrome plated reflector that focuses headlight beam for maximum illumination,6,4.4,5,,https://example.com/images/reflector_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,headlight reflector bowl splendor plus hero lighting chrome plated reflector that focuses headlight beam for maximum illumination,0,2025-08-29T15:30:17,2025-09-10T13:39:03
68d148990e3e8a2bef569ca6,Rear Brake Cable,Splendor Plus,Hero,2019,,Cables,110.0,steel braided cable that transmits lever force to rear brake mechanism,8,4.2,7,,https://example.com/images/rearcable_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,rear brake cable splendor plus hero cables steel braided cable that transmits lever force to rear brake mechanism,0,2025-08-31T19:55:21,2025-09-19T11:13:25
68d148990e3e8a2bef569ca7,Coolant Temperature Sensor,Splendor Plus,Hero,2020,,Cooling System,380.0,sensor that monitors engine coolant temperature for dashboard gauge and ecu,4,4.6,3,,https://example.com/images/coolantsensor_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,coolant temperature sensor splendor plus hero cooling system sensor that monitors engine coolant temperature for dashboard gauge and ecu,0,2025-09-02T12:30:45,2025-09-08T16:30:56
68d148990e3e8a2bef569ca8,CDI Unit,Splendor Plus,Hero,2019,,Ignition,850.0,capacitor discharge ignition module that controls spark timing for optimal combustion,3,4.7,4,,https://example.com/images/cdi_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,cdi unit splendor plus hero ignition capacitor discharge ignition module that controls spark timing for optimal combustion,0,2025-09-04T17:45:19,2025-09-21T11:45:47
68d148990e3e8a2bef569ca9,Chain Tensioner Bolt,Splendor Plus,Hero,2021,,Drivetrain,75.0,threaded bolt used to lock chain tensioner in adjusted position,12,4.1,8,,https://example.com/images/tensionerbolt_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,chain tensioner bolt splendor plus hero drivetrain threaded bolt used to lock chain tensioner in adjusted position,0,2025-09-06T13:59:07,2025-09-17T15:10:32
68d148990e3e8a2bef569caa,Passenger Grab Rail,Splendor Plus,Hero,2021,,Frame & Footrests,450.0,chrome plated rear handle for passenger safety and support during rides,5,4.5,5,,https://example.com/images/grabrail_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,passenger grab rail splendor plus hero frame footrests chrome plated rear handle for passenger safety and support during rides,0,2025-09-08T11:20:49,2025-09-22T09:38:05
68d148990e3e8a2bef569cab,Carburetor Air Screw,Apache RTR 160,TVS,2019,,Fuel & Intake,65.0,adjustment screw that fine tunes air fuel mixture at idle and low rpms,9,4.0,6,,https://example.com/images/airscrew_apache_rtr_160.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,carburetor air screw apache rtr 160 tvs fuel intake adjustment screw that fine tunes air fuel mixture at idle and low rpms,0,2025-09-10T16:48:33,2025-09-13T20:26:18
68d148990e3e8a2bef569cac,Exhaust Muffler Clamp,Splendor Plus,Hero,2020,,Exhaust,150.0,stainless steel band clamp that secures muffler to exhaust pipe,10,4.3,7,,https://example.com/images/mufflerclamp_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,exhaust muffler clamp splendor plus hero exhaust stainless steel band clamp that secures muffler to exhaust pipe,0,2025-09-12T12:05:24,2025-09-16T15:49:59
68d148990e3e8a2bef569cad,Battery Terminal Wrench,Splendor Plus,Hero,2021,,Electrical,95.0,specialized tool for tightening or loosening battery terminal nuts,15,4.2,9,,https://example.com/images/terminalwrench_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,battery terminal wrench splendor plus hero electrical specialized tool for tightening or loosening battery terminal nuts,0,2025-09-14T18:33:05,2025-09-18T13:17:39
68d148990e3e8a2bef569cae,Clutch Release Bearing,Pulsar 150,Bajaj,2021,,Transmission,420.0,bearing that disengages clutch plates when lever is pulled,4,4.6,4,,https://example.com/images/releasebearing_pulsar_150.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,clutch release bearing pulsar 150 bajaj transmission bearing that disengages clutch plates when lever is pulled,0,2025-09-16T15:00:46,2025-09-20T17:44:12
68d148990e3e8a2bef569caf,Air Filter Pre-Cleaner,Splendor Plus,Hero,2021,,Filters,90.0,foam pre filter that traps large particles before air reaches main filter,11,4.4,7,,https://example.com/images/precleaner_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,air filter pre cleaner splendor plus hero filters foam pre filter that traps large particles before air reaches main filter,0,2025-09-18T12:27:19,2025-09-21T13:55:28
68d148990e3e8a2bef569cb0,Speedometer Cable Clip,FZ-S,Yamaha,2018,,Instrumentation,45.0,plastic clip that secures speedometer cable along frame to prevent rattling,14,4.1,8,,https://example.com/images/cableclip_fz_s.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,speedometer cable clip fz yamaha instrumentation plastic clip that secures speedometer cable along frame to prevent rattling,0,2025-09-20T17:14:41,2025-09-22T09:03:20
68d148990e3e8a2bef569cb1,Swingarm Axle Nut,Pulsar 150,Bajaj,2020,,Frame & Suspension,85.0,large hex nut that secures rear wheel axle to swingarm,8,4.3,5,,https://example.com/images/axlenut_pulsar_150.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,swingarm axle nut pulsar 150 bajaj frame suspension large hex nut that secures rear wheel axle to swingarm,0,2025-09-22T06:39:30,2025-09-22T06:39:30
68d148990e3e8a2bef569cb2,Rectifier Regulator,Splendor Plus,Hero,2021,,Electrical,780.0,combines rectifier and voltage regulator functions to manage charging system,3,4.7,4,,https://example.com/images/rectifier_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,rectifier regulator splendor plus hero electrical combines rectifier and voltage regulator functions to manage charging system,0,2025-08-18T15:44:13,2025-09-11T19:25:50
68d1489a0e3e8a2bef569cb3,Fuel Pressure Sensor,Splendor Plus,Hero,2021,,Fuel & Intake,950.0,monitors fuel rail pressure and sends data to ecu for optimal injection control,2,4.8,3,,https://example.com/images/pressuresensor_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,fuel pressure sensor splendor plus hero fuel intake monitors fuel rail pressure and sends data to ecu for optimal injection control,0,2025-08-20T17:50:06,2025-09-09T17:17:38
68d1489a0e3e8a2bef569cb4,Handlebar End Mirror,Apache RTR 160,TVS,2020,,Controls,320.0,compact mirror mounted on handlebar end for rear visibility without adding width,6,4.4,5,,https://example.com/images/endmirror_apache_rtr_160.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,handlebar end mirror apache rtr 160 tvs controls compact mirror mounted on handlebar end for rear visibility without adding width,0,2025-08-22T18:06:19,2025-09-16T13:44:50
68d1489a0e3e8a2bef569cb5,Piston Ring Compressor,Splendor Plus,Hero,2020,,Engine & Top End,550.0,tool used to compress piston rings during engine assembly for easy cylinder insertion,4,4.5,4,,https://example.com/images/ringcompressor_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,piston ring compressor splendor plus hero engine top end tool used to compress piston rings during engine assembly for easy cylinder insertion,0,2025-08-24T13:24:54,2025-09-06T16:49:15
68d1489a0e3e8a2bef569cb6,Throttle Cable End,Splendor Plus,Hero,2019,,Cables,35.0,small metal fitting that connects throttle cable to carburetor or throttle body,16,4.2,9,,https://example.com/images/cableend_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,throttle cable end splendor plus hero cables small metal fitting that connects throttle cable to carburetor or throttle body,0,2025-08-26T19:03:25,2025-09-19T13:27:50
68d1489a0e3e8a2bef569cb7,Convex Side Mirror,Splendor Plus,Hero,2021,,Controls,190.0,wide angle mirror with curved glass for maximum rearward field of view,7,4.6,5,,https://example.com/images/sidemirror_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,convex side mirror splendor plus hero controls wide angle mirror with curved glass for maximum rearward field of view,0,2025-08-28T20:41:42,2025-09-12T09:55:03
68d1489a0e3e8a2bef569cb8,Engine Oil Drain Plug Washer,Splendor Plus,Hero,2020,,Engine & Top End,25.0,copper or aluminum crush washer that seals drain plug to prevent oil leaks,20,4.3,13,,https://example.com/images/drainwasher_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,engine oil drain plug washer splendor plus hero engine top end copper or aluminum crush washer that seals drain plug to prevent oil leaks,0,2025-08-30T10:17:14,2025-09-15T11:44:36
68d1489a0e3e8a2bef569cb9,Chain Master Link Pliers,Splendor Plus,Hero,2021,,Drivetrain,280.0,specialized tool for installing and removing clip type master links on drive chain,6,4.4,5,,https://example.com/images/linkpliers_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,chain master link pliers splendor plus hero drivetrain specialized tool for installing and removing clip type master links on drive chain,0,2025-09-01T14:59:31,2025-09-14T19:10:57
68d1489a0e3e8a2bef569cba,Seat Lock Mechanism,Splendor Plus,Hero,2020,,Comfort,280.0,internal locking mechanism that secures seat when key is turned,5,4.5,4,,https://example.com/images/seatmechanism_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,seat lock mechanism splendor plus hero comfort internal locking mechanism that secures seat when key is turned,0,2025-09-03T19:44:08,2025-09-20T15:35:29
68d1489a0e3e8a2bef569cbb,Throttle Position Sensor Gasket,Splendor Plus,Hero,2021,,Fuel & Intake,75.0,rubber or paper gasket that seals tps to throttle body to prevent air leaks,8,4.6,4,,https://example.com/images/tpsgasket_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,throttle position sensor gasket splendor plus hero fuel intake rubber or paper gasket that seals tps to throttle body to prevent air leaks,0,2025-09-05T10:33:46,2025-09-18T17:28:35
68d1489a0e3e8a2bef569cbc,Rear Brake Shoe Retainer,Splendor Plus,Hero,2018,,Brakes,50.0,metal clip or pin that holds brake shoes in correct position within drum,13,4.3,10,,https://example.com/images/shoeretainer_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,rear brake shoe retainer splendor plus hero brakes metal clip or pin that holds brake shoes in correct position within drum,0,2025-09-07T16:55:19,2025-09-21T20:11:04
68d1489a0e3e8a2bef569cbd,Engine Mounting Bracket,Splendor Plus,Hero,2020,,Engine & Top End,720.0,steel bracket that attaches engine to motorcycle frame at mounting points,6,4.7,5,,https://example.com/images/mountbracket_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,engine mounting bracket splendor plus hero engine top end steel bracket that attaches engine to motorcycle frame at mounting points,0,2025-09-09T12:20:33,2025-09-22T12:44:17
68d1489a0e3e8a2bef569cbe,Clutch Cable Adjuster Tool,Splendor Plus,Hero,2019,,Controls,130.0,special wrench designed to grip and turn clutch cable adjuster barrel,9,4.2,7,,https://example.com/images/adjustertool_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,clutch cable adjuster tool splendor plus hero controls special wrench designed to grip and turn clutch cable adjuster barrel,0,2025-09-11T18:46:55,2025-09-22T10:59:43
68d1489a0e3e8a2bef569cbf,Headlight Relay Harness,Splendor Plus,Hero,2021,,Electrical,210.0,wiring harness segment that connects headlight relay to battery and switch,7,4.5,6,,https://example.com/images/relayharness_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,headlight relay harness splendor plus hero electrical wiring harness segment that connects headlight relay to battery and switch,0,2025-09-13T14:09:30,2025-09-22T08:17:16
68d1489a0e3e8a2bef569cc0,Exhaust Gasket Set,Splendor Plus,Hero,2020,,Exhaust,240.0,complete set of gaskets for all exhaust system joints and connections,5,4.4,5,,https://example.com/images/exhaustgasketset_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,exhaust gasket set splendor plus hero exhaust complete set of gaskets for all exhaust system joints and connections,0,2025-09-15T15:31:16,2025-09-21T16:55:09
68d1489a0e3e8a2bef569cc1,Fuel Level Sensor Gasket,Splendor Plus,Hero,2021,,Fuel & Intake,85.0,sealing gasket that prevents fuel leaks at fuel level sensor mounting point,9,4.5,6,,https://example.com/images/sensorgasket_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,fuel level sensor gasket splendor plus hero fuel intake sealing gasket that prevents fuel leaks at fuel level sensor mounting point,0,2025-09-17T09:53:04,2025-09-22T11:10:15
68d1489a0e3e8a2bef569cc2,Turn Signal Relay Socket,Splendor Plus,Hero,2020,,Electrical,170.0,plug in socket that connects turn signal relay to vehicle wiring harness,11,4.3,7,,https://example.com/images/relaysocket_turn_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,turn signal relay socket splendor plus hero electrical plug in socket that connects turn signal relay to vehicle wiring harness,0,2025-09-19T18:06:39,2025-09-22T08:13:14
